episode,loss,average reward,conflicts,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV,duration,epsilon
1027,,0.023936464946024808,50,34,260,209,12,0,39,56.32,0.05
1028,1.549804449081421,-0.41728802028896766,46,38,186,138,7,0,41,111.48,0.05
1029,,-0.17851172847477983,36,28,167,111,7,0,49,109.85,0.05
1030,1.5988123416900635,-0.3416928257058104,50,31,161,128,8,0,25,62.7,0.05
1031,,-0.21245621758427874,50,30,176,125,6,0,45,107.0,0.05
1032,2.4368584156036377,-0.29029034626080713,30,26,138,81,0,0,57,109.4,0.05
1033,,-0.050238831324444275,50,26,184,123,8,0,53,57.97,0.05
1034,2.058281421661377,-0.4099308667427029,50,32,156,100,11,0,45,59.5,0.05
1035,,-0.37820856141334686,50,28,138,115,3,0,20,79.35,0.05
1036,1.8207118511199951,-0.4480284832511819,44,32,147,84,8,0,55,111.05,0.05
1037,,-0.460574948270519,50,35,165,121,6,0,38,53.61,0.05
1038,1.3072150945663452,-0.8886772836275623,50,33,116,80,2,0,34,76.36,0.05
1039,,-0.06849305472739359,50,35,239,175,7,0,57,78.45,0.05
1040,2.180612564086914,-0.36474704897486604,50,36,182,130,7,0,45,71.88,0.05
1041,,-1.2068596323309728,18,26,78,30,3,0,45,108.95,0.05
1042,1.651930332183838,-0.6982619442457477,50,38,152,124,4,0,24,69.48,0.05
1043,,-0.5190794768380353,51,36,158,106,8,0,44,59.54,0.05
1044,1.750287652015686,-1.518235314385936,20,22,54,35,1,0,18,109.02,0.05
1045,,-0.9002597115962441,50,37,124,98,5,0,21,52.37,0.05
1046,1.8261947631835938,-0.47111507701856864,50,38,177,116,2,0,59,94.78,0.05
1047,,-0.4948997504772667,50,34,157,110,6,0,41,71.02,0.05
1048,2.4500818252563477,-0.1153406317104678,50,28,172,135,4,0,33,69.38,0.05
1049,,-0.2830537268775954,50,29,155,125,8,0,22,54.34,0.05
1050,1.815378189086914,-0.6668739116726966,52,44,177,144,8,0,25,90.22,0.05
1051,,-0.0501397656763809,30,28,194,114,2,0,78,111.26,0.05
1052,2.238556385040283,-0.6982009429156444,22,26,102,46,0,0,56,109.12,0.05
1053,,-0.047202319508005124,50,32,222,185,8,0,29,94.58,0.05
1054,2.1150126457214355,-0.4572071415226461,50,40,188,139,7,0,42,76.37,0.05
1055,,-0.4247158433226959,50,43,204,140,8,0,56,67.5,0.05
1056,1.7133817672729492,-0.3219935294382931,50,30,151,118,6,0,27,109.34,0.05
1057,,-2.8203102445747166,18,20,32,18,0,0,14,110.83,0.05
1058,2.217728614807129,-0.19628469013939495,50,36,210,156,4,0,50,82.76,0.05
1059,,-0.500578620494848,51,40,184,158,6,0,20,51.9,0.05
1060,1.9853367805480957,-0.41987464123845714,50,40,194,146,3,0,45,72.51,0.05
1061,,0.296954505569102,51,24,267,194,7,0,66,67.18,0.05
1062,2.282428741455078,0.03766121825514194,50,28,212,157,5,0,50,62.91,0.05
1063,,-0.3419361811758263,28,26,136,74,2,0,60,109.38,0.05
1064,2.085251569747925,-0.2175009365155922,50,40,235,166,4,0,65,106.46,0.05
1065,,-0.26975192129160475,50,41,225,152,7,0,66,70.08,0.05
1066,2.095221519470215,-0.4186781858943598,50,39,186,139,6,0,41,58.15,0.05
1067,,-0.15062197229592178,51,35,211,129,10,0,72,92.49,0.05
1068,1.5504404306411743,-0.8236354694269701,20,26,94,41,0,0,53,108.9,0.05
1069,,-1.0252789425922701,26,20,64,34,4,0,26,109.21,0.05
1070,1.6744601726531982,-0.21030411234317317,51,36,205,170,4,0,31,71.7,0.05
1071,,-0.777233320424658,51,37,140,90,6,0,44,104.65,0.05
1072,1.9239528179168701,-0.35513062375181076,51,38,192,142,2,0,48,51.9,0.05
1073,,0.0874045104194291,50,31,265,210,5,0,50,71.59,0.05
1074,1.8586496114730835,-0.3508292770951791,51,38,192,130,5,0,57,105.48,0.05
1075,,-0.6459335734282001,51,49,198,126,5,0,67,85.46,0.05
1076,2.45131516456604,-0.6967967378933433,50,40,156,113,8,0,35,66.24,0.05
1077,,-0.2083099756848183,51,32,186,122,10,0,54,91.11,0.05
1078,1.5949311256408691,-0.4741261193291142,26,22,98,52,1,0,45,111.33,0.05
1079,,-0.4811797488496942,51,34,158,130,6,0,22,50.91,0.05
1080,2.0756678581237793,-0.3353046088638199,51,36,187,113,17,0,57,56.71,0.05
1081,,-0.7394137523806816,50,39,145,117,2,0,26,47.97,0.05
1082,2.4085381031036377,-0.2547103862348295,51,38,210,143,5,0,62,54.56,0.05
1083,,-0.25819404788540484,50,34,186,128,8,0,50,56.33,0.05
1084,1.8143669366836548,-0.11182882974452588,50,36,227,181,5,0,41,86.11,0.05
1085,,-0.6054925713350772,51,33,138,102,4,0,32,91.97,0.05
1086,2.241299867630005,-0.3056984565215833,50,30,159,105,7,0,47,97.74,0.05
1087,,-0.43456800074563184,50,35,169,111,7,0,51,63.94,0.05
1088,2.062438726425171,-1.2322493793754894,52,46,133,97,5,0,31,78.76,0.05
1089,,-0.42198125991918595,50,41,194,147,3,0,44,72.11,0.05
1090,2.2466416358947754,-0.9421930095215155,26,26,88,45,0,0,43,109.41,0.05
1091,,0.06122429528961268,29,28,222,144,3,0,75,109.95,0.05
1092,2.0867013931274414,-0.6710017779858191,50,36,144,103,3,0,38,79.81,0.05
1093,,-0.34607999819681307,52,30,152,117,6,0,29,79.19,0.05
1094,2.0429508686065674,-0.4130809697265526,50,32,153,107,3,0,43,75.8,0.05
1095,,-0.19747296071865578,50,31,182,132,10,0,40,62.04,0.05
1096,1.8059629201889038,-0.3753115094832665,50,29,145,118,4,0,23,73.98,0.05
1097,,-0.6539312868927446,50,35,138,111,5,0,22,50.17,0.05
1098,2.2219061851501465,-0.4707053229832451,50,34,157,104,8,0,45,71.24,0.05
1099,,-0.0863058849448837,50,35,230,166,3,0,61,78.17,0.05
1100,2.3169851303100586,-0.2898816344137268,23,18,95,60,3,0,32,108.76,0.05
1101,,-0.27311644185574374,50,34,191,133,10,0,48,63.45,0.05
1102,2.5301706790924072,-0.1578434619978046,50,42,272,182,5,0,85,73.39,0.05
1103,,-0.3066547646615294,50,37,190,138,6,0,46,69.84,0.05
1104,1.6328309774398804,-0.22096510424456065,51,28,156,130,6,0,20,49.07,0.05
1105,,-0.5962553775025449,50,39,160,105,7,0,48,90.13,0.05
1106,1.921451210975647,-0.6420141999731172,50,46,184,143,0,0,41,72.78,0.05
1107,,-0.4342128742904398,53,31,146,98,4,0,44,105.25,0.05
1108,2.2491374015808105,0.09070601031346222,50,24,190,144,9,0,37,47.96,0.05
1109,,-0.87556771504178,50,41,143,114,6,0,23,67.88,0.05
1110,1.717984914779663,0.17910020234755228,50,26,252,185,8,0,59,64.73,0.05
1111,,-0.2312395884427375,52,33,185,139,5,0,41,51.75,0.05
1112,1.3791197538375854,-0.5582628544559172,50,33,141,102,1,0,38,82.67,0.05
1113,,-0.794060642091648,24,28,104,50,0,0,54,109.98,0.05
1114,1.788986325263977,-0.4372218921822142,50,32,152,137,7,0,8,51.4,0.05
1115,,-0.10525668888447737,51,30,194,140,5,0,49,50.33,0.05
1116,1.7722206115722656,-0.32656171888908914,51,37,199,141,5,0,53,96.88,0.05
1117,,-0.6493397860088661,20,20,82,42,1,0,39,109.57,0.05
1118,2.1430890560150146,-0.6873733242634655,24,26,104,52,1,0,51,111.73,0.05
1119,,-0.24361784396675262,50,39,224,143,7,0,74,92.34,0.05
1120,2.203167676925659,-0.6505218346682919,50,34,134,106,4,0,24,66.7,0.05
1121,,-0.21263870460776277,50,38,216,168,5,0,43,71.71,0.05
1122,1.6565022468566895,-0.7734533842374363,26,26,98,42,0,0,56,110.3,0.05
1123,,-0.23080947907396138,50,38,211,154,4,0,53,54.24,0.05
1124,2.5676276683807373,-0.5230189693353114,50,31,139,104,5,0,30,76.87,0.05
1125,,-0.38095821313662537,52,40,203,148,8,0,47,68.9,0.05
1126,1.8181902170181274,-0.2621965996523265,50,37,211,170,6,0,35,61.59,0.05
1127,,-1.4367957602515578,18,22,58,26,1,0,31,109.42,0.05
1128,1.816369891166687,-0.2831596495235213,34,28,150,78,2,0,70,109.82,0.05
1129,,-0.23930626806126398,50,25,141,116,2,0,23,46.86,0.05
1130,1.6835583448410034,0.15022340478795798,50,30,262,204,8,0,50,67.22,0.05
1131,,-0.7264017092956215,50,34,130,106,1,0,23,93.0,0.05
1132,1.8598406314849854,-0.3560975935463589,50,38,190,140,5,0,45,75.96,0.05
1133,,-0.028296069007874004,50,26,182,144,6,0,32,50.74,0.05
1134,2.2161989212036133,-0.4730098106576162,29,24,110,67,7,0,36,110.89,0.05
1135,,-0.8612272309819877,50,40,143,106,4,0,33,93.24,0.05
1136,1.869971752166748,-1.1138133076464178,40,33,100,58,1,0,41,115.45,0.05
1137,,-0.5068341522241113,50,40,182,143,5,0,34,66.14,0.05
1138,2.0567030906677246,-0.05495038392241374,51,32,212,168,4,0,40,57.46,0.05
1139,,-0.4536184384933853,36,24,113,66,9,0,38,109.62,0.05
1140,1.4249813556671143,-1.773433253026518,20,20,46,23,0,0,23,113.1,0.05
1141,,-0.1912241499817622,50,29,176,134,4,0,38,68.09,0.05
1142,1.4943628311157227,-0.4402654153058758,51,36,173,113,1,0,59,91.99,0.05
1143,,-1.2541690203210503,50,34,95,72,6,0,17,87.14,0.05
1144,1.7874834537506104,-0.6450245771874432,50,44,181,119,4,0,58,92.37,0.05
1145,,-0.4028552651607309,50,38,188,125,6,0,57,74.72,0.05
1146,2.1248624324798584,-0.4531187981905211,50,33,153,125,5,0,23,54.63,0.05
1147,,-0.3162037427804535,50,30,155,116,2,0,37,61.13,0.05
1148,2.2905826568603516,-0.798585242309918,50,45,166,126,6,0,34,87.42,0.05
1149,,-2.148813009770273,20,20,40,22,2,0,16,109.35,0.05
1150,1.8478394746780396,-0.15181373373773926,31,24,150,85,2,0,63,110.27,0.05
1151,,-0.25943317303520674,51,37,210,155,8,0,47,54.06,0.05
1152,1.7195760011672974,-0.5145833374612845,50,39,173,145,9,0,19,59.53,0.05
1153,,-0.5155856979341714,20,22,98,49,1,0,48,109.91,0.05
1154,1.7432057857513428,-1.002044140921923,24,24,78,43,0,0,35,113.91,0.05
1155,,-0.7263607415671761,50,43,165,117,7,0,41,61.04,0.05
1156,1.5982275009155273,-0.3740272712830653,50,36,180,141,5,0,34,62.6,0.05
1157,,-1.6902378055842675,18,20,48,25,1,0,22,109.67,0.05
1158,1.699582576751709,-0.2134032274018165,50,34,189,148,7,0,34,79.55,0.05
1159,,-0.3627577845747625,50,40,202,134,7,0,61,74.19,0.05
1160,2.170018196105957,-0.6483099220799377,50,42,174,122,7,0,45,93.79,0.05
1161,,-0.38488723439716643,21,20,98,52,2,0,44,112.07,0.05
1162,2.564589262008667,-0.16083321841851692,50,35,214,145,7,0,62,76.29,0.05
1163,,-0.3084105379444417,50,47,250,155,11,0,84,108.99,0.05
1164,2.189466953277588,-0.538101544363147,50,41,182,122,8,0,52,77.44,0.05
1165,,-0.6943982094361357,34,30,119,69,4,0,46,109.96,0.05
1166,1.678238868713379,-0.3137925979305899,50,42,221,178,8,0,35,105.87,0.05
1167,,-0.08932310770784228,50,24,158,110,8,0,40,46.88,0.05
1168,1.8676387071609497,-0.10826866098019537,50,28,169,128,8,0,33,56.74,0.05
1169,,-0.946481520229738,22,26,90,38,1,0,51,109.53,0.05
1170,2.431807518005371,-0.4341878629520719,51,40,189,148,4,0,37,66.62,0.05
1171,,-0.3150402604354416,51,38,199,139,6,0,54,56.95,0.05
1172,1.8811609745025635,-0.40083631662963676,51,40,204,145,5,0,54,98.93,0.05
1173,,-0.17607736531669738,50,40,241,164,5,0,72,95.58,0.05
1174,1.7845808267593384,-0.6316386312541499,51,38,158,121,1,0,36,79.13,0.05
1175,,-0.4520837310790351,53,40,184,126,11,0,47,75.72,0.05
1176,1.359142541885376,-0.4155244608730937,50,33,155,124,3,0,28,68.21,0.05
1177,,-0.4908824879989333,50,31,142,97,9,0,36,48.69,0.05
1178,1.6930744647979736,-0.5594682629632025,50,44,189,150,7,0,32,71.43,0.05
1179,,-1.1265889680644618,26,24,74,41,3,0,30,109.53,0.05
1180,1.9225767850875854,-0.07135427930234556,51,37,254,196,7,0,51,75.73,0.05
1181,,-0.2190714879378048,50,34,193,145,9,0,39,64.25,0.05
1182,1.7279726266860962,-0.24064394392623417,50,36,201,137,8,0,56,73.54,0.05
1183,,-0.5253962477036437,40,36,154,89,3,0,62,112.33,0.05
1184,1.5471113920211792,-0.3174512965351848,51,36,189,147,10,0,32,61.31,0.05
1185,,-0.8452676596371946,50,39,137,104,6,0,27,94.63,0.05
1186,2.04048490524292,-0.6478387759113231,24,26,104,56,2,0,46,109.97,0.05
1187,,-0.3002856757737749,50,41,216,137,5,0,74,102.21,0.05
1188,2.3703432083129883,-0.14158493008143402,30,22,129,86,3,0,40,109.5,0.05
1189,,-0.266721437202205,50,34,190,127,4,0,59,72.06,0.05
1190,1.7816896438598633,-0.5707089713178933,50,38,167,113,11,0,43,88.26,0.05
1191,,-0.5721276376701039,30,32,141,70,4,0,67,109.7,0.05
1192,1.880157470703125,-0.6738273766379154,50,38,146,117,6,0,23,48.52,0.05
1193,,-0.6491158059389128,52,32,131,90,5,0,36,92.29,0.05
1194,2.148838758468628,-0.534529818109301,50,42,184,141,2,0,41,83.78,0.05
1195,,-0.5995845610063633,22,28,117,61,2,0,54,109.63,0.05
1196,2.050138473510742,-0.13384368384802214,50,31,195,158,6,0,31,64.65,0.05
1197,,-0.6643117384263321,50,43,172,121,7,0,44,54.66,0.05
1198,2.4432525634765625,-0.5757026582983131,50,39,169,117,7,0,45,51.1,0.05
1199,,-0.2783102476082812,52,39,222,136,4,0,82,103.51,0.05
1200,2.1829705238342285,-0.4643357853441139,51,34,155,106,6,0,43,78.15,0.05
1201,,-0.26781911839376776,50,32,173,111,6,0,56,67.95,0.05
1202,1.4766912460327148,-0.24870179763587305,53,36,201,145,6,0,50,62.02,0.05
1203,,-1.1172525318339184,24,26,78,41,1,0,36,109.95,0.05
1204,1.9740186929702759,-0.21971225947559644,50,35,200,128,8,0,64,50.9,0.05
1205,,-0.5909408918274983,50,40,167,115,8,0,44,50.62,0.05
1206,2.231839418411255,-0.22875170312685406,51,28,156,122,3,0,31,65.06,0.05
1207,,-0.9222021854541129,50,36,121,97,2,0,22,54.28,0.05
1208,2.619758367538452,-0.9957490815758515,50,43,139,103,10,0,26,79.25,0.05
1209,,-0.4012587480354605,54,42,208,150,2,0,56,88.89,0.05
1210,2.0012447834014893,-0.817189498886215,28,28,100,54,3,0,43,110.22,0.05
1211,,-2.1331485863832,18,22,44,26,0,0,18,110.2,0.05
1212,2.5405852794647217,-0.2440725122279131,50,31,170,120,5,0,45,83.76,0.05
1213,,-0.210473744043732,30,28,160,71,0,0,89,111.0,0.05
1214,1.9088070392608643,0.02762813143662126,52,31,239,188,6,0,45,79.45,0.05
1215,,-0.424488628318486,50,33,157,125,7,0,25,81.79,0.05
1216,2.0946061611175537,-1.0410879115579428,50,43,137,116,6,0,15,73.27,0.05
1217,,0.022445826044375207,50,34,256,193,6,0,57,72.6,0.05
1218,2.310805320739746,-0.17662336434040793,50,34,206,147,7,0,52,82.26,0.05
1219,,-0.26486020514097847,50,28,161,115,6,0,40,77.71,0.05
1220,1.694361925125122,-2.2601089814335418,18,18,34,18,0,0,16,110.05,0.05
1221,,-0.1433969245352715,50,30,188,145,6,0,37,74.2,0.05
1222,2.1714718341827393,-0.4555941168115662,53,39,186,153,5,0,28,63.43,0.05
1223,,-0.5403490202398807,51,45,201,149,3,0,49,88.78,0.05
1224,1.9860198497772217,-0.13201014915596104,50,22,138,102,5,0,31,72.88,0.05
1225,,-0.2978181489644787,51,39,205,167,6,0,32,69.32,0.05
1226,1.5301977396011353,-0.5765262568864079,52,34,145,100,5,0,40,100.07,0.05
1227,,-0.9829538177778613,52,45,151,134,5,0,12,54.41,0.05
1228,1.2890926599502563,-0.8244725810969701,22,24,84,42,0,0,42,110.41,0.05
1229,,-0.7511858841714508,50,37,138,102,9,0,27,81.78,0.05
1230,2.4129161834716797,-0.42208513027411787,50,38,185,131,4,0,50,85.3,0.05
1231,,0.06485303298075756,52,34,289,223,7,0,59,64.42,0.05
1232,1.8311429023742676,-0.5828113765405206,50,34,142,100,4,0,38,46.07,0.05
1233,,-0.726150260151226,50,39,149,107,8,0,34,66.89,0.05
1234,1.8280339241027832,-0.7425711352006401,50,39,148,117,5,0,26,100.55,0.05
1235,,-0.07774729605896682,50,35,232,186,8,0,38,91.58,0.05
1236,2.0138001441955566,-0.578897277261311,50,39,162,119,7,0,36,75.53,0.05
1237,,0.0740924886419423,51,31,262,227,4,0,31,70.09,0.05
1238,1.6249910593032837,-0.059234307053705325,50,40,277,206,9,0,62,66.09,0.05
1239,,-0.6989758886087309,50,37,144,102,8,0,34,71.1,0.05
1240,2.267186164855957,-0.2481316851212289,51,28,156,118,7,0,31,68.01,0.05
1241,,-0.7322408529840172,50,46,179,111,10,0,58,85.37,0.05
1242,1.671606421470642,-0.4660099124791785,50,49,233,161,8,0,64,109.13,0.05
1243,,-0.25224138134407487,52,45,245,186,6,0,53,83.02,0.05
1244,1.9758057594299316,-0.49948120133483276,50,42,189,147,6,0,36,68.16,0.05
1245,,-0.3761234033979761,51,38,192,145,7,0,40,61.2,0.05
1246,1.9531667232513428,0.16804478112417076,51,22,213,162,6,0,45,56.07,0.05
1247,,-0.560437830867996,50,37,159,112,10,0,37,64.43,0.05
1248,2.0371384620666504,-1.0407512325072619,50,39,123,110,7,0,6,54.08,0.05
1249,,-0.55313694394907,51,48,210,164,5,0,41,63.19,0.05
1250,2.158634662628174,-0.15356091973288563,51,41,250,175,13,0,62,78.24,0.05
1251,,-0.19774102713578476,50,34,205,149,7,0,49,84.76,0.05
1252,1.988466739654541,-0.8157362276805326,24,22,82,41,0,0,41,111.73,0.05
1253,,-0.3434603086013763,29,29,149,85,2,0,62,110.2,0.05
1254,2.17128324508667,-0.5663984231970766,26,30,128,68,2,0,58,109.94,0.05
1255,,-0.31750004979478214,51,35,184,125,4,0,55,103.25,0.05
1256,1.9505975246429443,-0.3513451352748177,50,38,196,143,5,0,48,74.09,0.05
1257,,-0.39332777656286994,39,34,162,115,6,0,41,112.42,0.05
1258,1.5853841304779053,-0.40118656468859465,26,24,116,54,2,0,60,109.89,0.05
1259,,-0.3531893968916687,32,26,128,70,3,0,55,110.17,0.05
1260,2.265674114227295,-0.7081854612000877,52,48,190,147,6,0,37,60.17,0.05
1261,,-0.3387884617936921,52,32,161,125,7,0,29,62.34,0.05
1262,1.9492743015289307,-0.4538510127816993,52,29,133,102,4,0,27,50.37,0.05
1263,,-3.487671329989956,20,22,30,17,0,0,13,109.35,0.05
1264,2.444100856781006,-0.1296238926559113,50,31,203,120,6,0,77,84.69,0.05
1265,,-0.07177615548214052,50,26,183,119,2,0,62,49.63,0.05
1266,1.7096409797668457,-0.6926816214281891,27,26,101,52,3,0,46,109.75,0.05
1267,,-0.9150038713443969,22,24,82,39,4,0,39,110.04,0.05
1268,1.944846272468567,-0.34007620714603776,50,38,191,143,2,0,46,55.42,0.05
1269,,-0.11346405955631847,50,27,172,137,8,0,27,55.07,0.05
1270,2.0512192249298096,-0.14434581972794913,52,28,176,120,8,0,48,58.27,0.05
1271,,-1.0592601715434757,50,34,110,79,3,0,28,99.86,0.05
1272,1.819688320159912,-1.11647860247621,50,39,121,98,2,0,21,104.57,0.05
1273,,-0.4048841820961472,50,40,195,126,5,0,64,109.14,0.05
1274,1.8230024576187134,-0.3112539577745688,51,38,198,133,6,0,59,63.93,0.05
1275,,-0.7016323564425953,28,22,86,53,1,0,32,109.85,0.05
1276,2.5030436515808105,-0.43136112152061834,51,42,202,144,6,0,52,67.55,0.05
1277,,-0.6908118124121576,50,40,158,121,5,0,32,73.14,0.05
1278,1.7733166217803955,-0.29939740462667613,52,40,216,124,5,0,87,101.2,0.05
1279,,-0.8721900178671534,50,37,129,103,3,0,23,55.07,0.05
1280,1.9988057613372803,-0.2221657686773579,51,31,175,137,3,0,35,71.01,0.05
1281,,-0.5234729122036826,23,24,107,59,0,0,48,110.28,0.05
1282,2.183744192123413,-0.39554393798029924,51,30,145,119,4,0,22,81.09,0.05
1283,,-0.13627770463311123,53,37,226,179,4,0,43,102.84,0.05
1284,1.456178903579712,-0.40925557548516867,50,36,177,118,3,0,56,89.5,0.05
1285,,-0.20935362593146245,53,32,185,138,9,0,38,53.61,0.05
1286,1.3925307989120483,-0.18038893027601585,50,39,229,200,5,0,24,59.51,0.05
1287,,-0.18426346113416983,51,26,156,126,4,0,26,60.35,0.05
1288,1.3437834978103638,-0.27802103185047417,33,32,177,122,2,0,53,110.38,0.05
1289,,-0.7616444591959434,50,33,124,79,3,0,42,91.92,0.05
1290,2.3730416297912598,-0.5389238723968337,51,42,184,130,2,0,52,49.88,0.05
1291,,-0.6172077800741634,50,45,192,118,4,0,70,90.6,0.05
1292,1.3520699739456177,-0.5114277706556211,28,26,114,62,2,0,50,109.52,0.05
1293,,-0.5590522821914946,51,42,178,152,5,0,21,59.1,0.05
1294,1.920703411102295,-1.5236729496570438,24,22,54,34,1,0,19,110.19,0.05
1295,,-0.5535451504479314,30,30,131,77,3,0,51,110.4,0.05
1296,2.3933510780334473,-0.6551972498382527,50,40,162,105,9,0,48,107.67,0.05
1297,,0.021784606200563564,51,31,240,171,7,0,62,68.4,0.05
1298,2.374058723449707,-0.16608051859938988,40,30,186,133,8,0,45,112.26,0.05
1299,,-0.16134127301004783,50,22,134,118,2,0,14,62.93,0.05
1300,1.6290696859359741,-0.18491275249024516,50,34,201,166,8,0,27,60.83,0.05
1301,,-0.3710570119528646,51,37,190,133,6,0,51,49.92,0.05
1302,1.7617547512054443,-0.49137267898435133,51,38,172,125,8,0,39,55.54,0.05
1303,,0.028512306094511906,51,23,169,118,7,0,44,60.4,0.05
1304,1.4802494049072266,-0.721283591124343,25,24,93,44,1,0,48,119.26,0.05
1305,,-0.534385333981026,51,36,157,132,7,0,18,49.73,0.05
1306,2.3501710891723633,-0.6998036101283939,46,36,138,98,1,0,39,111.09,0.05
1307,,-0.5848868200742842,51,40,167,133,3,0,31,59.67,0.05
1308,1.7625987529754639,-0.7120141991967387,50,41,156,133,5,0,18,57.27,0.05
1309,,-0.10470194849660776,51,38,244,201,5,0,38,98.46,0.05
1310,1.5636816024780273,-1.074554762483796,20,32,102,41,0,0,61,110.07,0.05
1311,,-0.5268881850510649,50,42,188,121,4,0,63,74.56,0.05
1312,2.1160407066345215,-0.31969271559684065,51,33,170,108,3,0,59,76.72,0.05
1313,,-0.4216805242662457,51,28,130,100,4,0,26,51.96,0.05
1314,1.4250953197479248,-0.3244634175896533,52,44,230,176,5,0,49,78.78,0.05
1315,,-0.29518094995295435,52,38,211,159,8,0,44,70.21,0.05
1316,2.1205661296844482,-0.27776220858117323,50,34,186,153,8,0,25,58.64,0.05
1317,,-0.5248528924271342,50,40,180,124,5,0,51,97.48,0.05
1318,2.142953395843506,-0.3871491175903723,50,30,144,110,3,0,31,63.4,0.05
1319,,-0.642338787900638,51,39,161,137,6,0,18,66.09,0.05
1320,2.222609758377075,-0.6655940266039629,52,41,165,122,7,0,36,72.25,0.05
1321,,-0.33996680481558816,50,35,182,131,4,0,47,49.08,0.05
1322,2.1254358291625977,-0.5300313786667809,22,24,106,51,0,0,55,110.31,0.05
1323,,-4.022203851645173,20,20,24,14,1,0,9,112.32,0.05
1324,1.7928216457366943,-0.2260106767761207,50,40,234,163,5,0,66,53.12,0.05
1325,,-0.6163432095768268,26,30,124,58,0,0,66,110.72,0.05
1326,2.507357597351074,-0.14248960741170222,50,27,167,123,3,0,41,55.47,0.05
1327,,-0.37952446455613126,51,46,236,158,7,0,71,107.22,0.05
1328,1.8101768493652344,-0.22854845991807107,50,34,197,135,1,0,61,101.64,0.05
1329,,-0.42133607468939566,50,30,145,116,4,0,25,67.89,0.05
1330,2.0150957107543945,-0.2854126894676164,50,34,183,127,9,0,47,67.79,0.05
1331,,-0.2450863329074234,50,34,192,145,6,0,41,60.89,0.05
1332,2.024691104888916,-0.4613146168770148,50,41,196,135,4,0,57,81.15,0.05
1333,,-0.26020768195727206,51,39,220,156,6,0,58,86.33,0.05
1334,2.3872122764587402,-0.5318959234903601,28,30,130,75,2,0,53,110.7,0.05
1335,,-0.5865654658235654,51,38,158,104,4,0,50,72.8,0.05
1336,1.7350072860717773,-0.44926909921160985,50,30,144,90,4,0,50,51.19,0.05
1337,,-0.7380422630063269,26,18,68,34,3,0,31,110.63,0.05
1338,2.209130048751831,-0.31102093839625367,50,30,156,111,5,0,40,86.83,0.05
1339,,-0.7607119544277632,50,39,146,108,1,0,37,47.78,0.05
1340,1.7474297285079956,-0.5174776843600108,51,33,146,104,7,0,35,62.36,0.05
1341,,0.06596296514541047,52,31,241,169,7,0,65,71.67,0.05
1342,1.755511999130249,-1.9361853023102058,22,20,42,28,0,0,14,109.95,0.05
1343,,-0.5863972290840469,51,40,171,144,5,0,22,49.69,0.05
1344,1.9952151775360107,-0.4197991293966453,50,38,184,153,3,0,28,62.26,0.05
1345,,-0.12286722917088351,51,34,215,158,6,0,51,76.52,0.05
1346,1.8412836790084839,-0.19748640622624788,50,43,256,180,9,0,67,112.87,0.05
1347,,-0.4490891544786735,35,27,127,73,2,0,52,109.96,0.05
1348,2.3765175342559814,-0.2961456578844116,50,27,142,107,4,0,31,80.96,0.05
1349,,0.04836678628029941,50,29,230,180,5,0,45,72.14,0.05
1350,2.1070969104766846,-0.5234212053739868,51,40,182,124,7,0,51,57.01,0.05
1351,,-0.344109141109652,27,22,110,57,1,0,52,110.47,0.05
1352,1.7636620998382568,-0.2482686382904258,50,28,153,111,10,0,32,68.79,0.05
1353,,-0.28618216938989616,22,22,118,70,1,0,47,117.24,0.05
1354,2.086636781692505,-0.2088305879848499,50,40,228,160,6,0,62,100.34,0.05
1355,,-0.43997174033061415,50,42,200,150,4,0,46,89.12,0.05
1356,1.9560821056365967,-0.4516546210505563,53,38,178,132,4,0,42,56.78,0.05
1357,,-0.6262400205557546,51,43,176,133,9,0,34,65.93,0.05
1358,1.690281867980957,-0.36376644400801,50,40,197,131,5,0,61,98.15,0.05
1359,,-0.17446218685401374,50,34,205,151,11,0,43,82.17,0.05
1360,1.9188921451568604,-0.3904787662280439,50,36,173,133,5,0,35,65.06,0.05
1361,,-0.3653681154574854,50,34,166,134,5,0,27,51.74,0.05
1362,1.8591984510421753,-0.15657091482799576,51,38,230,123,13,0,94,102.67,0.05
1363,,-1.0521686199741351,18,22,70,29,1,0,40,110.43,0.05
1364,1.4384757280349731,-0.37541666454780986,51,31,151,116,4,0,31,47.84,0.05
1365,,-0.6083207453132379,50,36,151,133,3,0,15,65.6,0.05
1366,2.7358412742614746,-0.2981597343936221,36,28,151,89,3,0,59,110.66,0.05
1367,,-0.9834930252442506,50,44,145,113,3,0,29,86.9,0.05
1368,2.400844097137451,-0.21881051753901154,50,38,226,174,5,0,47,56.04,0.05
1369,,-0.3828629441055053,51,39,200,162,4,0,34,83.98,0.05
1370,2.1610772609710693,-0.7127222301257928,50,34,129,102,3,0,24,55.78,0.05
1371,,-0.3094249273585932,51,33,176,130,3,0,43,66.61,0.05
1372,1.9805492162704468,-0.5920053166766314,50,34,142,113,4,0,25,73.12,0.05
1373,,-0.2707717303379862,50,34,185,140,6,0,39,55.06,0.05
1374,1.8404664993286133,-0.6116069973805708,51,45,189,131,6,0,52,82.45,0.05
1375,,-0.490617599754704,51,32,147,103,4,0,40,94.81,0.05
1376,2.2436208724975586,-0.16124610464295713,51,34,206,143,5,0,58,100.97,0.05
1377,,-0.49304421606293447,50,37,168,123,8,0,37,67.94,0.05
