episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
2054,13.140929222106934,0.3816793893129771,21,27.4,0.01,8,131,69,51,0,15
2055,18.551860809326172,0.6161137440758294,21,31.65,0.01,4,211,127,65,0,26
2056,6.884366035461426,0.6666666666666666,21,27.74,0.01,6,135,81,47,0,15
2057,7.561933994293213,0.9375,20,32.16,0.01,1,192,102,72,0,23
2058,17.50269317626953,0.6153846153846154,20,33.37,0.01,6,130,81,49,0,9
2059,9.097807884216309,0.050505050505050504,21,31.4,0.01,10,198,123,63,0,21
2060,12.210315704345703,0.7317073170731707,21,29.98,0.01,6,123,73,40,0,14
2061,8.339534759521484,0.6703910614525139,20,35.43,0.01,4,179,116,49,0,21
2062,7.515657424926758,0.43636363636363634,20,39.33,0.01,4,275,152,104,0,25
2063,6.166231632232666,0.5405405405405406,20,31.35,0.01,4,222,140,81,0,9
2064,12.918676376342773,0.3041825095057034,20,39.72,0.01,6,263,158,103,0,13
2065,8.720510482788086,0.6060606060606061,20,33.63,0.01,6,132,80,39,0,19
2066,9.146212577819824,0.8205128205128205,20,32.52,0.01,2,195,118,71,0,13
2067,11.314096450805664,0.7647058823529411,21,33.24,0.01,4,170,94,67,0,15
2068,8.27015209197998,1.08843537414966,20,29.61,0.01,2,147,95,44,0,16
2069,10.912579536437988,0.5405405405405406,20,32.96,0.01,5,185,105,64,0,21
2070,6.488116264343262,0.4186046511627907,21,30.92,0.01,6,215,134,76,0,15
2071,7.187094688415527,0.38961038961038963,21,35.81,0.01,6,231,123,85,0,27
2072,11.724922180175781,0.050505050505050504,21,28.28,0.01,10,198,109,74,0,26
2073,11.463441848754883,0.583941605839416,20,26.45,0.01,6,137,80,49,0,13
2074,11.804729461669922,0.5797101449275363,20,32.21,0.01,6,138,82,42,0,16
2075,15.063495635986328,0.4484304932735426,20,32.1,0.01,5,223,121,79,0,27
2076,8.257048606872559,0.7782101167315175,20,34.91,0.01,0,257,154,101,0,8
2077,5.511775970458984,0.5882352941176471,20,30.87,0.01,6,136,77,40,0,23
2078,9.083320617675781,0.47808764940239046,20,39.12,0.01,4,251,148,100,0,9
2079,13.434041976928711,0.3125,21,33.32,0.01,8,160,91,53,0,21
2080,10.722023963928223,0.47058823529411764,20,33.06,0.01,6,170,103,55,0,18
2081,9.163101196289062,0.7112970711297071,21,38.17,0.01,2,239,129,88,0,24
2082,6.002620697021484,0.8108108108108109,21,35.8,0.01,0,259,148,87,0,33
2083,15.168954849243164,0.7303370786516854,21,29.09,0.01,4,178,111,61,0,15
2084,6.635479927062988,0.5594405594405595,20,33.06,0.01,6,143,87,47,0,13
2085,7.224356174468994,0.8,20,27.75,0.01,6,100,48,43,0,11
2086,10.699291229248047,0.8695652173913043,20,22.03,0.01,6,92,64,20,0,13
2087,6.380276679992676,0.7831325301204819,21,30.82,0.01,4,166,91,69,0,10
2088,13.990204811096191,0.6504065040650406,20,24.49,0.01,6,123,63,52,0,11
2089,10.672329902648926,0.8441558441558441,21,35.42,0.01,4,154,88,48,0,22
2090,15.09753131866455,0.2801120448179272,20,45.49,0.01,5,357,195,150,0,24
2091,19.151447296142578,0.9580838323353293,20,33.66,0.01,2,167,103,36,0,32
2092,16.810497283935547,0.33755274261603374,20,34.82,0.01,6,237,131,86,0,29
2093,11.474021911621094,0.9941520467836257,21,36.95,0.01,2,171,111,55,0,11
2094,10.551962852478027,0.6140350877192983,22,34.81,0.01,4,228,144,56,0,33
2095,9.110841751098633,0.3814713896457766,20,47.1,0.01,3,367,214,128,0,35
2096,5.41928768157959,0.26058631921824105,20,39.04,0.01,6,307,180,102,0,31
2097,12.474035263061523,0.5454545454545454,20,35.16,0.01,4,220,129,68,0,29
2098,15.287561416625977,0.2575107296137339,20,34.89,0.01,7,233,143,72,0,26
2099,9.078790664672852,0.43243243243243246,20,31.36,0.01,6,185,111,71,0,10
2100,20.417247772216797,0.9395973154362416,20,33.39,0.01,3,149,86,50,0,16
2101,10.388896942138672,0.9923664122137404,21,26.73,0.01,4,131,81,42,0,13
2102,7.108282089233398,0.6122448979591837,20,35.01,0.01,4,196,109,63,0,30
2103,9.276152610778809,0.5988023952095808,20,32.39,0.01,5,167,79,71,0,22
2104,12.270411491394043,0.20100502512562815,20,38.79,0.01,8,199,99,87,0,20
2105,21.309432983398438,0.45454545454545453,20,29.73,0.01,6,176,95,72,0,14
2106,11.771907806396484,2.0779220779220777,20,28.08,0.01,2,77,47,18,0,14
2107,6.958601951599121,0.34782608695652173,20,29.61,0.01,6,230,124,80,0,36
2108,18.26274299621582,0.35398230088495575,20,32.97,0.01,6,226,112,81,0,42
2109,10.985815048217773,-0.07155635062611806,20,53.44,0.01,12,559,364,101,0,106
2110,11.294256210327148,0.3333333333333333,20,37.5,0.01,6,240,162,48,0,37
2111,7.765957832336426,0.26143790849673204,20,28.26,0.01,8,153,103,24,0,34
2112,12.072473526000977,0.11173184357541899,20,27.57,0.01,9,179,139,21,0,27
2113,13.134986877441406,0.33112582781456956,21,31.93,0.01,8,151,134,11,0,13
2114,12.69199275970459,1.1267605633802817,20,29.57,0.01,2,142,108,9,0,27
2115,11.838878631591797,0.8938547486033519,20,35.13,0.01,2,179,114,54,0,15
2116,10.768560409545898,0.16042780748663102,21,33.14,0.01,9,187,124,57,0,15
2117,9.315451622009277,0.9219858156028369,21,26.08,0.01,4,141,82,45,0,19
2118,7.5382537841796875,0.26755852842809363,20,43.46,0.01,6,299,162,127,0,18
2119,23.05447006225586,1.1650485436893203,20,30.9,0.01,4,103,56,45,0,10
2120,15.114638328552246,0.6936416184971098,20,32.81,0.01,4,173,89,76,0,16
2121,11.741352081298828,1.095890410958904,20,26.43,0.01,2,146,77,53,0,21
2122,10.619049072265625,1.2698412698412698,20,27.7,0.01,2,126,63,54,0,12
2123,6.738346099853516,1.3333333333333333,20,25.78,0.01,4,90,46,35,0,10
2124,11.500347137451172,0.6770833333333334,21,31.59,0.01,4,192,100,74,0,26
2125,5.613323211669922,0.20725388601036268,20,32.84,0.01,8,193,104,77,0,21
2126,9.029480934143066,0.5911330049261084,20,35.52,0.01,4,203,127,66,0,17
2127,8.561685562133789,0.273224043715847,21,34.41,0.01,8,183,119,42,0,26
2128,5.410397529602051,0.8759124087591241,20,29.83,0.01,4,137,102,32,0,10
2129,17.38323211669922,0.410958904109589,20,33.41,0.01,7,146,105,30,0,14
2130,18.41679573059082,0.18633540372670807,20,44.61,0.01,7,322,223,81,0,26
2131,14.476614952087402,0.3389830508474576,20,23.91,0.01,8,118,87,18,0,18
2132,15.122833251953125,1.0714285714285714,21,31.72,0.01,0,196,126,64,0,12
2133,17.57099151611328,0.13333333333333333,20,38.17,0.01,8,300,178,96,0,34
2134,15.206106185913086,0.3418803418803419,20,49.91,0.01,4,351,191,147,0,19
2135,6.430977821350098,0.2484472049689441,20,35.92,0.01,8,161,91,57,0,19
2136,7.75441312789917,0.1834862385321101,20,27.07,0.01,9,109,68,34,0,13
2137,11.389654159545898,0.8602150537634409,20,32.1,0.01,2,186,102,76,0,13
2138,12.928486824035645,0.9411764705882353,20,33.98,0.01,6,85,47,19,0,19
2139,12.285154342651367,0.3305785123966942,20,35.47,0.01,6,242,141,74,0,36
2140,9.263500213623047,0.26217228464419473,21,38.87,0.01,7,267,150,86,0,34
2141,10.525751113891602,0.9433962264150944,20,33.51,0.01,5,106,74,23,0,14
2142,6.71665096282959,0.5517241379310345,20,42.85,0.01,2,290,189,64,0,45
2143,14.63236141204834,0.43956043956043955,20,34.31,0.01,4,273,178,61,0,42
2144,12.719322204589844,0.48109965635738833,20,34.46,0.01,3,291,179,74,0,48
2145,9.733540534973145,0.15267175572519084,20,37.13,0.01,8,262,162,58,0,51
2146,14.945183753967285,0.37593984962406013,20,38.72,0.01,5,266,160,58,0,54
2147,16.03349494934082,0.3225806451612903,21,29.68,0.01,7,217,138,60,0,26
2148,11.77791976928711,0.5027932960893855,21,29.58,0.01,6,179,108,53,0,28
2149,14.680853843688965,0.9210526315789473,20,30.29,0.01,3,152,92,37,0,29
2150,11.043210983276367,0.5031446540880503,20,32.01,0.01,6,159,92,36,0,34
2151,12.310461044311523,0.4166666666666667,20,44.2,0.01,5,240,141,58,0,51
2152,9.007305145263672,0.205761316872428,21,32.96,0.01,8,243,146,38,0,66
2153,10.756060600280762,0.24691358024691357,20,30.7,0.01,8,162,99,22,0,47
2154,10.226404190063477,0.15873015873015872,20,34.12,0.01,8,252,135,66,0,60
2155,11.039698600769043,0.18587360594795538,21,38.84,0.01,8,269,172,31,0,72
2156,7.090147018432617,-0.25316455696202533,20,28.35,0.01,12,158,101,31,0,35
2157,18.133808135986328,0.87248322147651,21,31.14,0.01,4,149,88,28,0,37
2158,9.396048545837402,0.21978021978021978,20,35.23,0.01,8,182,114,42,0,32
2159,10.329240798950195,0.0,20,24.15,0.01,10,128,74,38,0,22
2160,9.59499454498291,0.8888888888888888,20,32.3,0.01,4,135,89,33,0,17
2161,3.350177049636841,1.0924369747899159,21,30.64,0.01,4,119,67,46,0,10
2162,12.283130645751953,0.4186046511627907,21,34.2,0.01,6,215,114,89,0,14
2163,17.967731475830078,0.23696682464454977,21,35.81,0.01,8,211,114,81,0,20
2164,6.606783390045166,0.6557377049180327,20,35.33,0.01,2,244,138,94,0,17
2165,14.362231254577637,0.47808764940239046,20,37.35,0.01,4,251,150,89,0,20
2166,6.834493637084961,0.4864864864864865,21,37.8,0.01,6,185,107,59,0,19
2167,7.420539855957031,0.7017543859649122,20,29.8,0.01,6,114,66,37,0,15
2168,19.840959548950195,0.45714285714285713,20,37.88,0.01,6,175,108,56,0,11
2169,13.149368286132812,0.48128342245989303,21,32.45,0.01,6,187,125,45,0,26
2170,6.373778343200684,0.7339449541284404,20,32.4,0.01,2,218,132,71,0,23
2171,13.360639572143555,0.9900990099009901,20,35.16,0.01,0,202,127,62,0,17
2172,12.629380226135254,0.9090909090909091,20,29.93,0.01,2,176,101,58,0,21
2173,15.06040096282959,0.27586206896551724,20,30.86,0.01,8,145,108,34,0,12
2174,12.991266250610352,0.2788844621513944,21,35.32,0.01,7,251,156,81,0,25
2175,17.69782257080078,1.2209302325581395,21,27.77,0.01,0,172,102,65,0,8
2176,15.877212524414062,0.5633802816901409,20,28.82,0.01,6,142,74,47,0,23
2177,16.73492431640625,0.7079646017699115,20,44.34,0.01,2,226,134,75,0,21
2178,14.12796401977539,1.839080459770115,20,26.99,0.01,2,87,43,37,0,9
2179,8.821847915649414,0.6703910614525139,20,38.72,0.01,4,179,98,68,0,20
2180,13.5158109664917,0.38461538461538464,20,33.18,0.01,6,208,114,82,0,21
2181,7.861661434173584,0.8173076923076923,21,32.86,0.01,2,208,118,76,0,19
2182,4.29369592666626,0.4166666666666667,20,29.81,0.01,6,192,111,61,0,24
2183,14.529061317443848,0.1762114537444934,20,31.63,0.01,8,227,138,68,0,26
2184,12.363829612731934,0.6349206349206349,20,27.37,0.01,4,189,119,52,0,22
2185,9.612401962280273,0.46511627906976744,20,42.59,0.01,3,301,203,82,0,25
2186,10.90298080444336,0.37383177570093457,20,40.28,0.01,4,321,243,52,0,35
2187,15.210299491882324,0.07537688442211055,21,44.01,0.01,9,398,300,71,0,38
2188,13.609051704406738,0.4098360655737705,20,36.47,0.01,5,244,183,45,0,25
2189,14.506458282470703,0.6926406926406926,20,35.79,0.01,2,231,159,62,0,14
2190,16.60987091064453,0.47619047619047616,20,34.31,0.01,4,252,146,86,0,27
2191,9.882165908813477,1.0810810810810811,20,29.82,0.01,2,148,79,60,0,12
2192,14.410125732421875,0.7843137254901961,20,40.13,0.01,2,204,130,58,0,22
2193,11.93194580078125,0.1413427561837456,20,40.18,0.01,8,283,136,126,0,28
2194,16.97726058959961,0.23255813953488372,21,42.2,0.01,6,387,206,169,0,22
2195,10.66718864440918,0.36649214659685864,20,44.44,0.01,3,382,200,162,0,29
2196,11.156400680541992,0.546875,20,36.16,0.01,3,256,144,96,0,24
2197,9.8661470413208,0.918918918918919,21,35.51,0.01,2,185,111,62,0,15
2198,14.069448471069336,0.7017543859649122,20,30.55,0.01,4,171,95,67,0,14
2199,15.259908676147461,0.18691588785046728,20,40.0,0.01,8,214,134,54,0,28
2200,12.470621109008789,1.1235955056179776,20,34.43,0.01,0,178,114,45,0,26
2201,14.51656436920166,0.9216589861751152,20,34.32,0.01,0,217,149,59,0,19
2202,11.759319305419922,0.7017543859649122,20,36.46,0.01,4,171,125,38,0,15
2203,8.856504440307617,1.1267605633802817,20,25.24,0.01,6,71,54,10,0,10
2204,13.914054870605469,0.6766917293233082,21,28.89,0.01,6,133,82,31,0,26
2205,15.175508499145508,1.6216216216216217,20,30.98,0.01,4,74,48,18,0,12
2206,9.04428482055664,0.21739130434782608,20,31.57,0.01,8,184,97,67,0,26
2207,15.164501190185547,0.45454545454545453,21,39.59,0.01,4,286,161,113,0,19
2208,13.712068557739258,0.6299212598425197,20,30.86,0.01,6,127,68,44,0,21
2209,12.69275951385498,-0.12195121951219512,20,28.44,0.01,11,164,83,67,0,22
2210,12.671180725097656,0.656934306569343,21,27.32,0.01,6,137,53,79,0,10
2211,10.115530967712402,0.05847953216374269,21,28.97,0.01,10,171,75,82,0,25
2212,10.248100280761719,-0.3191489361702128,21,24.77,0.01,12,94,42,40,0,19
2213,15.289247512817383,0.42780748663101603,20,31.66,0.01,6,187,95,69,0,32
2214,5.11868143081665,0.3088803088803089,20,35.19,0.01,6,259,126,101,0,38
2215,12.94456672668457,1.6260162601626016,20,30.21,0.01,0,123,72,47,0,8
2216,18.31018829345703,0.5128205128205128,20,27.82,0.01,6,156,80,60,0,22
2217,16.047658920288086,0.5454545454545454,21,35.09,0.01,6,165,90,65,0,12
2218,16.17017936706543,0.4678362573099415,20,31.18,0.01,6,171,102,48,0,28
2219,12.421697616577148,0.4878048780487805,20,26.75,0.01,8,82,43,27,0,12
2220,9.7745361328125,0.18433179723502305,20,33.18,0.01,8,217,126,68,0,30
2221,8.84859848022461,1.25,20,31.21,0.01,2,128,68,45,0,21
2222,12.118468284606934,0.4072398190045249,21,34.0,0.01,6,221,126,87,0,13
2223,11.181095123291016,1.08843537414966,20,32.86,0.01,2,147,78,55,0,19
2224,9.438139915466309,0.46875,21,39.68,0.01,6,192,92,85,0,21
2225,10.321166038513184,0.6989247311827957,21,33.85,0.01,4,186,93,88,0,11
2226,9.543258666992188,0.583941605839416,20,28.65,0.01,6,137,64,68,0,13
2227,10.84257698059082,0.6060606060606061,20,34.94,0.01,6,132,68,59,0,10
2228,21.023834228515625,0.3246753246753247,21,32.99,0.01,8,154,82,59,0,19
2229,9.359855651855469,0.6719367588932806,21,40.73,0.01,2,253,132,114,0,15
2230,10.373871803283691,0.0,20,40.09,0.01,10,279,153,114,0,14
2231,13.305340766906738,0.19047619047619047,20,31.11,0.01,8,210,114,78,0,27
2232,10.500925064086914,0.6746031746031746,21,36.14,0.01,2,252,137,107,0,15
2233,8.857709884643555,0.746268656716418,21,33.23,0.01,3,201,119,72,0,15
2234,12.628496170043945,0.36231884057971014,20,32.88,0.01,5,276,159,102,0,22
2235,18.265888214111328,0.5797101449275363,20,31.78,0.01,4,207,117,70,0,25
2236,14.722589492797852,0.5421686746987951,21,30.2,0.01,6,166,96,54,0,20
2237,8.471134185791016,1.5044247787610618,21,29.97,0.01,2,113,60,40,0,15
2238,7.7463059425354,1.1111111111111112,20,31.03,0.01,2,144,85,45,0,21
2239,16.693666458129883,0.7874015748031497,20,33.07,0.01,0,254,138,98,0,25
2240,10.004137992858887,0.7100591715976331,20,33.35,0.01,4,169,92,56,0,24
2241,9.218756675720215,0.25806451612903225,20,28.64,0.01,8,155,81,59,0,21
2242,8.805120468139648,0.44280442804428044,20,40.45,0.01,4,271,147,108,0,22
2243,11.655826568603516,0.272108843537415,20,42.75,0.01,6,294,151,133,0,20
2244,10.854560852050781,1.3333333333333333,20,28.67,0.01,2,120,58,43,0,23
2245,9.029585838317871,0.3546099290780142,21,31.72,0.01,8,141,70,63,0,14
2246,11.26632308959961,0.3007518796992481,20,38.05,0.01,6,266,143,102,0,30
2247,4.805696964263916,0.6299212598425197,20,37.96,0.01,2,254,125,95,0,41
2248,12.573687553405762,1.0169491525423728,20,28.44,0.01,4,118,80,27,0,15
2249,9.252381324768066,1.0317460317460319,21,33.77,0.01,4,126,79,36,0,13
2250,12.210702896118164,0.5825242718446602,20,32.98,0.01,4,206,109,79,0,24
2251,8.391276359558105,0.4132231404958678,21,26.29,0.01,8,121,64,44,0,17
2252,15.22930908203125,0.48,20,35.99,0.01,4,250,141,94,0,17
2253,12.794790267944336,0.7344632768361582,21,28.37,0.01,4,177,81,80,0,18
2254,12.21577262878418,0.6818181818181818,21,29.67,0.01,6,132,72,54,0,10
2255,11.865699768066406,0.8,20,38.92,0.01,3,175,92,77,0,13
2256,6.341369152069092,1.188118811881188,20,32.48,0.01,4,101,52,38,0,11
2257,7.295930862426758,0.3883495145631068,20,39.36,0.01,6,206,116,79,0,17
2258,11.929899215698242,1.2371134020618557,20,31.65,0.01,4,97,57,35,0,11
2259,9.772872924804688,0.10810810810810811,20,30.98,0.01,9,185,99,80,0,11
2260,13.020133972167969,1.0810810810810811,20,26.37,0.01,2,148,88,48,0,14
2261,16.831371307373047,0.37267080745341613,20,36.93,0.01,4,322,172,135,0,24
2262,6.1623945236206055,0.6666666666666666,20,34.29,0.01,2,240,140,90,0,18
2263,11.39474868774414,0.9478672985781991,20,35.39,0.01,0,211,117,72,0,26
2264,16.338512420654297,0.8080808080808081,20,27.22,0.01,6,99,62,24,0,13
2265,12.077522277832031,0.7058823529411765,20,30.96,0.01,4,170,81,73,0,25
2266,9.884099960327148,0.7920792079207921,20,34.9,0.01,2,202,118,77,0,16
2267,19.03766632080078,0.8955223880597015,20,30.16,0.01,4,134,63,54,0,27
2268,7.890948295593262,0.09803921568627451,20,35.66,0.01,9,204,119,69,0,24
2269,5.6778459548950195,0.5687203791469194,20,35.39,0.01,4,211,116,75,0,26
2270,14.556648254394531,0.5172413793103449,20,33.04,0.01,4,232,128,82,0,30
2271,6.847456932067871,0.6936416184971098,20,32.25,0.01,4,173,95,61,0,25
2272,13.526409149169922,0.43478260869565216,21,37.56,0.01,6,207,112,84,0,17
2273,17.62578582763672,0.45454545454545453,20,32.44,0.01,6,176,109,54,0,22
2274,11.707225799560547,0.145985401459854,20,35.51,0.01,8,274,158,86,0,39
2275,12.079635620117188,0.0625,21,30.61,0.01,10,160,83,58,0,27
2276,10.115093231201172,0.5357142857142857,21,33.27,0.01,6,168,108,54,0,13
2277,7.952037811279297,0.7262569832402235,21,33.13,0.01,4,179,106,63,0,15
2278,9.098901748657227,0.25125628140703515,21,34.25,0.01,8,199,101,73,0,31
2279,13.716483116149902,0.6741573033707865,20,34.02,0.01,4,178,101,65,0,18
2280,11.015692710876465,0.7843137254901961,20,30.26,0.01,6,102,49,40,0,19
2281,8.826793670654297,0.33783783783783783,21,31.05,0.01,8,148,64,68,0,21
2282,13.249229431152344,0.48951048951048953,21,34.94,0.01,7,143,76,57,0,14
2283,7.576656818389893,1.3008130081300813,20,29.69,0.01,2,123,70,46,0,13
2284,14.637547492980957,0.8391608391608392,20,29.16,0.01,4,143,77,49,0,23
2285,9.121147155761719,0.03278688524590164,21,38.99,0.01,10,305,165,119,0,33
2286,9.71636962890625,0.8053691275167785,20,28.78,0.01,4,149,84,52,0,18
2287,8.634052276611328,0.34334763948497854,20,36.35,0.01,6,233,132,81,0,27
2288,15.757814407348633,1.0,20,35.5,0.01,0,200,122,73,0,12
2289,14.128776550292969,0.8053691275167785,20,31.48,0.01,4,149,85,49,0,21
2290,9.256900787353516,0.37267080745341613,20,28.69,0.01,7,161,87,61,0,19
2291,7.984375,0.7692307692307693,20,27.4,0.01,6,104,49,47,0,14
2292,11.614407539367676,0.49079754601226994,20,31.56,0.01,6,163,84,54,0,30
2293,10.432446479797363,-0.291970802919708,20,26.5,0.01,12,137,70,51,0,20
2294,11.17378044128418,0.5806451612903226,21,32.9,0.01,6,155,86,60,0,13
2295,6.411506652832031,0.6896551724137931,20,33.15,0.01,6,116,61,50,0,11
2296,11.74482536315918,0.5084745762711864,20,39.41,0.01,4,236,132,89,0,24
2297,14.108667373657227,0.215633423180593,20,42.63,0.01,6,371,197,154,0,29
2298,8.184121131896973,1.098901098901099,20,35.73,0.01,0,182,101,69,0,19
2299,15.681167602539062,0.5776173285198556,20,35.02,0.01,2,277,141,101,0,41
2300,9.944303512573242,0.5369127516778524,20,28.75,0.01,6,149,72,64,0,22
2301,12.106308937072754,0.4669260700389105,20,33.86,0.01,4,257,125,103,0,37
2302,14.445362091064453,1.6,20,26.56,0.01,2,100,57,30,0,13
2303,13.73488998413086,0.6866952789699571,20,37.06,0.01,2,233,134,58,0,47
2304,8.807515144348145,0.6477732793522267,20,40.28,0.01,2,247,136,91,0,30
2305,9.312280654907227,1.4814814814814814,20,26.4,0.01,2,108,69,30,0,14
2306,7.992795944213867,0.9790209790209791,20,30.35,0.01,3,143,97,25,0,27
2307,11.323673248291016,0.7361963190184049,20,30.04,0.01,4,163,105,32,0,33
2308,12.739887237548828,0.9876543209876543,20,21.2,0.01,6,81,66,15,0,8
2309,18.86166000366211,1.1267605633802817,20,28.13,0.01,2,142,94,35,0,20
2310,6.079159736633301,0.3463203463203463,20,36.93,0.01,6,231,169,43,0,24
2311,8.578527450561523,0.2553191489361702,20,35.73,0.01,7,235,172,33,0,37
2312,5.443698883056641,0.21929824561403508,21,34.46,0.01,8,228,147,59,0,29
2313,7.380391597747803,0.46511627906976744,20,32.73,0.01,5,215,155,32,0,35
2314,10.729573249816895,0.8450704225352113,20,26.0,0.01,4,142,106,24,0,19
2315,5.713809967041016,-0.03802281368821293,21,35.79,0.01,11,263,175,68,0,30
2316,12.940394401550293,0.12738853503184713,20,31.09,0.01,9,157,89,54,0,19
2317,8.627925872802734,0.18181818181818182,20,35.13,0.01,8,220,125,86,0,17
2318,9.454832077026367,0.8633093525179856,20,27.16,0.01,4,139,90,46,0,10
2319,12.444120407104492,0.7476635514018691,20,29.69,0.01,6,107,69,34,0,9
2320,4.494568824768066,0.8080808080808081,20,27.92,0.01,6,99,60,31,0,10
2321,14.110879898071289,0.7920792079207921,20,27.1,0.01,6,101,53,40,0,10
2322,14.103803634643555,0.1702127659574468,20,34.72,0.01,8,235,145,89,0,2
2323,8.455118179321289,0.10362694300518134,22,31.71,0.01,10,193,116,51,0,30
2324,12.870492935180664,-0.272108843537415,20,29.47,0.01,12,147,103,41,0,12
2325,11.106529235839844,-0.23622047244094488,21,25.4,0.01,12,127,85,38,0,10
2326,13.112367630004883,0.7329842931937173,22,37.75,0.01,4,191,123,63,0,9
2327,9.285043716430664,1.1538461538461537,20,27.65,0.01,4,104,68,26,0,12
2328,8.51263427734375,0.36199095022624433,20,38.01,0.01,6,221,124,73,0,31
2329,8.904485702514648,0.3076923076923077,20,38.5,0.01,6,260,155,83,0,29
2330,12.056415557861328,0.6060606060606061,20,35.44,0.01,4,198,118,63,0,22
2331,16.896146774291992,0.15384615384615385,22,27.66,0.01,10,130,82,36,0,15
2332,5.457378387451172,0.8333333333333334,20,26.87,0.01,4,144,100,29,0,21
2333,17.131345748901367,0.47244094488188976,20,41.44,0.01,4,254,160,71,0,31
2334,3.3139326572418213,0.5345911949685535,21,41.2,0.01,2,318,209,85,0,33
2335,10.920500755310059,0.0,20,30.64,0.01,10,178,106,49,0,33
2336,11.096693992614746,0.2888086642599278,20,38.52,0.01,6,277,181,59,0,43
2337,12.033157348632812,0.0,20,33.24,0.01,10,134,92,29,0,17
2338,7.926362991333008,0.47058823529411764,20,30.84,0.01,6,170,115,36,0,28
2339,9.547384262084961,0.6451612903225806,20,40.84,0.01,2,248,160,62,0,34
2340,12.691983222961426,0.5172413793103449,20,39.0,0.01,4,232,146,60,0,33
2341,13.618370056152344,1.1764705882352942,20,26.3,0.01,4,102,67,26,0,11
2342,4.9468488693237305,0.723404255319149,21,43.99,0.01,2,235,154,66,0,20
2343,15.254427909851074,0.7428571428571429,21,34.24,0.01,4,175,102,58,0,20
2344,9.978776931762695,0.6137184115523465,21,33.52,0.01,2,277,156,109,0,18
2345,6.0762810707092285,0.5701754385964912,21,36.03,0.01,4,228,149,71,0,15
2346,7.976776123046875,0.449438202247191,20,27.31,0.01,6,178,97,73,0,15
2347,5.320777416229248,-0.5076142131979695,20,28.04,0.01,15,197,121,69,0,16
2348,5.816256523132324,0.5150214592274678,20,38.33,0.01,4,233,141,67,0,30
2349,6.1296234130859375,0.2768166089965398,20,36.88,0.01,6,289,209,71,0,16
2350,10.624950408935547,1.2598425196850394,20,27.17,0.01,2,127,97,31,0,4
2351,9.84924602508545,0.7272727272727273,20,33.41,0.01,4,165,117,50,0,9
2352,9.929924011230469,0.5298013245033113,20,26.22,0.01,6,151,103,39,0,16
2353,9.827325820922852,0.7547169811320755,20,26.32,0.01,4,159,127,28,0,12
2354,11.847344398498535,0.6030150753768844,20,32.7,0.01,4,199,138,49,0,18
2355,9.240019798278809,0.27972027972027974,20,28.33,0.01,8,143,106,31,0,15
2356,8.854581832885742,0.6521739130434783,20,31.56,0.01,4,184,106,56,0,28
2357,12.192903518676758,0.7792207792207793,20,28.65,0.01,4,154,86,48,0,25
2358,12.697824478149414,0.963855421686747,20,33.51,0.01,2,166,90,66,0,14
2359,9.882881164550781,0.425531914893617,20,34.98,0.01,6,188,119,61,0,15
2360,16.258174896240234,0.19305019305019305,21,33.77,0.01,8,259,137,99,0,28
2361,9.751538276672363,0.38461538461538464,20,33.45,0.01,6,208,120,73,0,24
2362,13.27642822265625,0.0,20,28.03,0.01,10,132,82,33,0,24
2363,10.363088607788086,0.28776978417266186,20,38.15,0.01,6,278,199,54,0,39
2364,9.440530776977539,0.6282722513089005,20,34.42,0.01,4,191,120,41,0,36
2365,7.321738243103027,0.5681818181818182,20,34.44,0.01,5,176,110,37,0,35
2366,7.984147071838379,0.9815950920245399,20,30.45,0.01,2,163,116,35,0,18
2367,7.316126823425293,0.31007751937984496,20,25.85,0.01,8,129,79,34,0,21
2368,7.186452865600586,0.3582089552238806,20,47.74,0.01,4,335,199,97,0,48
2369,9.702943801879883,0.9629629629629629,21,33.31,0.01,4,135,88,40,0,10
2370,14.165783882141113,0.8333333333333334,20,29.86,0.01,2,192,112,63,0,21
2371,10.66975212097168,1.4814814814814814,20,29.26,0.01,2,108,76,22,0,15
2372,8.497088432312012,0.6870229007633588,20,41.38,0.01,1,262,141,102,0,26
2373,10.040299415588379,0.4519774011299435,20,37.23,0.01,6,177,99,69,0,14
2374,13.885610580444336,0.8542713567839196,21,32.4,0.01,2,199,133,51,0,21
2375,14.379735946655273,0.19047619047619047,20,33.71,0.01,8,210,125,57,0,35
2376,8.773490905761719,0.54421768707483,20,40.9,0.01,2,294,190,79,0,30
2377,9.18379020690918,0.0,20,31.1,0.01,10,183,140,34,0,15
2378,7.26243782043457,0.8666666666666667,21,29.78,0.01,4,150,84,57,0,9
2379,6.00596809387207,1.0,21,32.75,0.01,2,170,111,58,0,5
2380,8.381193161010742,0.656934306569343,21,33.24,0.01,6,137,82,40,0,20
2381,9.082030296325684,0.27586206896551724,20,31.81,0.01,8,145,86,52,0,13
2382,6.758483409881592,0.37735849056603776,20,32.42,0.01,7,159,95,55,0,14
2383,10.495378494262695,1.1818181818181819,21,29.7,0.01,4,110,70,30,0,12
2384,9.950580596923828,0.4830917874396135,20,36.79,0.01,5,207,124,62,0,25
2385,10.031684875488281,1.1650485436893203,20,25.99,0.01,4,103,61,41,0,7
2386,6.143797397613525,0.2094240837696335,20,36.93,0.01,8,191,107,76,0,13
2387,10.68215560913086,0.9803921568627451,20,29.89,0.01,0,204,123,71,0,15
