episode,loss,average reward,conflicts,LoS,action LEFT,action RIGHT,action DIRECT,action LNAV,duration,epsilon
3071,,-1.6185702191714137,54,101,222,5,0,10,44.77,0.1
3072,3.096916437149048,-1.6015696728468345,50,92,209,8,0,5,40.23,0.1
3073,,-1.2468716827802793,50,98,263,8,0,13,41.79,0.1
3074,3.6058192253112793,-0.8879731957347737,50,94,315,13,0,6,42.23,0.1
3075,,-1.4001156511972288,50,92,224,9,0,10,36.03,0.1
3076,2.5601987838745117,-1.6499913874010894,50,100,226,8,0,8,37.16,0.1
3077,,-2.702634024934741,51,138,208,6,0,11,44.32,0.1
3078,3.9727840423583984,-0.7995795041787067,51,91,311,8,0,10,38.71,0.1
3079,,-1.3889372603662307,50,112,265,15,0,8,39.36,0.1
3080,3.143406391143799,-1.8471958944011004,51,112,232,5,0,7,38.92,0.1
3081,,-1.1950670055514798,51,95,255,10,0,10,37.19,0.1
3082,3.4828059673309326,-1.5427242212020686,51,105,237,12,0,13,39.23,0.1
3083,,-2.041528542923232,50,121,228,10,0,9,39.51,0.1
3084,2.8959360122680664,-1.3698803899454777,50,120,297,10,0,22,40.55,0.1
3085,,-2.2858133445500393,50,134,204,18,0,30,42.27,0.1
3086,3.4736785888671875,-0.8867684787699034,50,75,236,7,0,23,40.37,0.1
3087,,-0.9790725656803562,50,92,285,17,0,8,41.48,0.1
3088,3.711912155151367,-0.9100743298865727,51,83,257,14,0,8,36.58,0.1
3089,,-1.6547678908907764,50,129,290,10,0,3,44.36,0.1
3090,3.8389320373535156,-0.8640867462789958,50,85,288,9,0,9,37.25,0.1
3091,,-0.618225749307984,50,78,319,9,0,9,30.02,0.1
3092,2.6580116748809814,-1.9275475207996293,50,99,183,10,0,17,37.5,0.1
3093,,-1.6037995443811763,52,107,246,6,0,5,41.36,0.1
3094,2.868813991546631,-2.2998587022544394,50,131,228,4,0,10,47.3,0.1
3095,,-1.2268631822988738,51,105,259,19,0,14,40.54,0.1
3096,3.334144115447998,-1.8054752836430403,50,117,231,9,0,17,41.64,0.1
3097,,-2.03847025809888,51,118,225,8,0,12,40.09,0.1
3098,3.3740105628967285,-1.4862242053316377,51,110,257,8,0,10,43.37,0.1
3099,,-1.4872958667618013,50,81,192,5,0,7,39.79,0.1
3100,3.385770797729492,-2.072380221822831,50,110,198,11,0,9,36.8,0.1
3101,,-2.075070287569744,50,103,185,10,0,10,39.26,0.1
3102,3.683884859085083,-0.8889271528350116,50,124,399,27,0,27,45.46,0.1
3103,,-1.7160831828775236,52,102,198,14,0,20,42.88,0.1
3104,3.3501620292663574,-1.4195629888563492,52,86,212,10,0,4,39.73,0.1
3105,,-2.0303454662771165,51,113,205,11,0,15,40.24,0.1
3106,3.425814628601074,-1.186354558897062,50,103,265,16,0,18,36.91,0.1
3107,,-1.8455766460696308,51,91,183,4,0,8,37.09,0.1
3108,3.8764681816101074,-1.1642371543668684,52,85,238,5,0,2,36.13,0.1
3109,,-1.6739635860605864,50,117,244,13,0,19,38.49,0.1
3110,3.697709321975708,-1.413855311513751,50,104,230,13,0,24,37.25,0.1
3111,,-0.7029830751438366,50,109,408,12,0,26,39.64,0.1
3112,3.7708816528320312,-1.1931803102646485,51,119,334,9,0,15,39.6,0.1
3113,,-2.3922144157569316,50,140,241,9,0,3,41.89,0.1
3114,3.555502414703369,-0.696209964452913,50,89,322,11,0,22,36.78,0.1
3115,,-2.0107726453762536,50,105,177,15,0,22,38.74,0.1
3116,3.1080198287963867,-1.0462819560829655,50,94,278,7,0,4,40.37,0.1
3117,,-2.585425457832541,51,122,181,13,0,12,40.5,0.1
3118,3.2806289196014404,-0.862807305338178,51,99,303,24,0,27,40.33,0.1
3119,,-1.2788595893852062,51,97,240,13,0,6,38.66,0.1
3120,3.7680513858795166,-1.122858733220181,50,115,337,14,0,15,36.9,0.1
3121,,-0.6098130851325791,51,99,397,15,0,20,41.62,0.1
3122,3.3635308742523193,-0.7896024841678507,50,82,282,10,0,8,35.18,0.1
3123,,-2.4077056575039917,50,131,216,4,0,12,44.61,0.1
3124,3.2661023139953613,-0.9462519125836879,50,69,218,7,0,11,35.96,0.1
3125,,-0.8230259068669549,50,72,248,6,0,7,33.83,0.1
3126,3.5127341747283936,-0.7883739710022356,50,83,280,11,0,24,38.96,0.1
3127,,-2.6477434391074324,50,127,185,15,0,14,37.97,0.1
3128,3.2205114364624023,-1.003876471671045,50,100,291,9,0,16,40.98,0.1
3129,,-1.4226762844471057,50,108,258,15,0,9,37.86,0.1
3130,3.2975401878356934,-2.1892196134703372,50,112,204,9,0,3,37.8,0.1
3131,,-0.5399035099561802,50,79,311,14,0,14,37.44,0.1
3132,3.00532603263855,-2.0542007725958538,51,123,204,16,0,25,44.85,0.1
3133,,-1.542084517771741,50,102,229,7,0,13,40.73,0.1
3134,3.5353879928588867,-1.6615523010802098,50,104,232,6,0,6,36.62,0.1
3135,,-1.055746176700805,50,86,220,16,0,25,39.3,0.1
3136,2.803032159805298,-1.6405937087787172,51,105,231,11,0,7,36.88,0.1
3137,,-2.4400455531373235,50,117,198,4,0,6,39.47,0.1
3138,3.327347993850708,-1.73786631057647,50,124,269,6,0,8,35.64,0.1
3139,,-1.3700735418717753,51,94,228,10,0,9,34.9,0.1
3140,3.1769206523895264,-1.100504976649793,50,97,279,10,0,8,36.85,0.1
3141,,-1.1158342477931282,50,99,282,9,0,16,40.91,0.1
3142,3.674375295639038,-0.9185551712647679,50,77,252,4,0,6,31.8,0.1
3143,,-1.328238341735846,53,79,202,5,0,3,41.38,0.1
3144,3.8352131843566895,-1.1257176321266789,51,73,182,12,0,20,41.77,0.1
3145,,-2.398953632723202,52,137,230,7,0,7,42.25,0.1
3146,2.8245887756347656,-1.1588803080442065,50,90,249,12,0,6,37.48,0.1
3147,,-1.7446730720983954,50,88,174,9,0,15,38.66,0.1
3148,3.436398506164551,-0.960223923521162,52,90,284,12,0,6,38.87,0.1
3149,,-1.6053556156080202,50,107,234,8,0,7,38.14,0.1
3150,3.3836638927459717,-1.4456146128267648,50,133,305,22,0,11,42.03,0.1
3151,,-0.29758620024556054,50,57,300,13,0,13,37.1,0.1
3152,3.7367749214172363,-1.5839472047359888,51,113,240,18,0,19,41.21,0.1
3153,,-1.9860017846213869,52,119,228,7,0,7,39.33,0.1
3154,3.3574881553649902,-0.4316104030679413,50,64,282,10,0,9,38.44,0.1
3155,,-1.1218757186276151,50,93,259,9,0,13,38.45,0.1
3156,3.7894608974456787,-1.0737106050033858,50,100,298,10,0,15,36.69,0.1
3157,,-0.723005776734109,52,104,348,18,0,34,43.31,0.1
3158,3.2329742908477783,-1.92768025005356,50,108,217,7,0,9,39.47,0.1
3159,,-1.2172620923506086,51,89,240,11,0,7,40.5,0.1
3160,3.5809051990509033,-1.0910341740945326,50,80,221,11,0,8,37.3,0.1
3161,,-1.6182418098401654,50,81,160,13,0,21,40.17,0.1
3162,3.504425525665283,-0.39469786387344713,50,80,426,11,0,12,40.61,0.1
3163,,-0.3916219231573484,50,75,364,14,0,10,39.9,0.1
3164,3.2644481658935547,-1.0541348867571891,50,91,274,14,0,14,40.09,0.1
3165,,-1.2755721105991045,50,101,258,17,0,8,42.65,0.1
3166,3.7320716381073,-1.492054831437667,50,86,189,9,0,12,45.46,0.1
3167,,-2.5102868316764413,51,122,176,14,0,21,40.51,0.1
3168,3.7746055126190186,0.0020346732264037025,50,46,365,21,0,14,34.51,0.1
3169,,-1.2162965022015522,50,108,282,11,0,10,35.08,0.1
3170,3.415341854095459,-0.7087228287422264,50,77,271,11,0,12,38.9,0.1
3171,,-1.6340945342225632,50,92,203,6,0,9,34.84,0.1
3172,3.133150815963745,-0.8747400167467541,53,128,417,26,0,31,37.73,0.1
3173,,-1.384129838201737,51,111,264,14,0,11,39.85,0.1
3174,2.944303035736084,-1.3808122699665386,51,88,187,15,0,29,39.98,0.1
3175,,-1.3581235981429742,50,72,171,10,0,9,37.63,0.1
3176,2.98837947845459,-1.286233942853467,50,96,253,9,0,5,36.48,0.1
3177,,-0.3260399492489842,50,72,406,14,0,13,36.97,0.1
3178,3.7342631816864014,-0.3587907783019785,50,62,269,14,0,13,39.08,0.1
3179,,-1.8720237091613539,51,99,178,17,0,17,46.57,0.1
3180,3.437169313430786,-1.3489862976037104,50,102,255,9,0,3,36.81,0.1
3181,,-1.1932466357191245,51,93,248,10,0,6,36.9,0.1
3182,3.733095169067383,-1.2679210839012418,50,91,243,10,0,5,39.69,0.1
3183,,-1.6159693573902663,50,104,229,6,0,8,38.25,0.1
3184,3.415268898010254,-1.5440885118827992,50,126,275,20,0,23,39.04,0.1
3185,,-1.2187938676174432,50,114,299,14,0,22,37.05,0.1
3186,4.292981147766113,-1.731491732704473,50,113,247,8,0,9,38.34,0.1
3187,,-1.8517215357512324,51,109,191,14,0,29,39.5,0.1
3188,3.6077589988708496,-0.9645530736800958,51,80,225,8,0,22,37.95,0.1
3189,,-0.46834092610893946,50,77,334,16,0,13,40.39,0.1
3190,3.196279287338257,-1.6412657192475684,51,150,254,42,0,57,43.09,0.1
3191,,-1.7066022854886438,50,82,165,8,0,15,38.0,0.1
3192,3.76162052154541,-1.6021581761832828,51,121,252,22,0,17,40.59,0.1
3193,,-1.3340195071884926,52,98,254,6,0,8,35.44,0.1
3194,3.266261100769043,-0.8127491820510548,52,71,177,32,0,33,46.48,0.1
3195,,-1.906732516714977,53,110,209,10,0,13,38.36,0.1
3196,3.426388740539551,-1.8662689108806123,50,129,236,16,0,24,45.69,0.1
3197,,-2.1439080209088823,50,107,194,5,0,7,44.42,0.1
3198,3.009977102279663,-1.8719165516869125,50,103,199,9,0,16,34.82,0.1
3199,,-1.4683663151023343,51,111,264,10,0,10,40.92,0.1
3200,4.117804527282715,-0.8362375842231454,50,92,289,14,0,17,40.8,0.1
3201,,-2.2067722388549256,50,114,197,13,0,8,42.63,0.1
3202,3.3925223350524902,-1.2868563379711668,51,124,317,11,0,13,43.29,0.1
3203,,-1.9539423966896852,52,119,212,17,0,21,38.62,0.1
3204,2.862456798553467,-2.6733584137474837,51,121,178,10,0,12,49.38,0.1
3205,,-0.4575280023145047,51,62,254,15,0,21,39.21,0.1
3206,3.0574395656585693,-1.8180605905563236,51,116,245,7,0,2,40.39,0.1
3207,,-1.6622058935644028,50,95,203,8,0,13,36.41,0.1
3208,3.893596887588501,-1.6829782343371227,52,102,218,7,0,6,39.75,0.1
3209,,-2.3579928250711695,50,115,182,6,0,24,37.92,0.1
3210,3.525158405303955,-1.117538419924812,50,96,258,17,0,10,36.77,0.1
3211,,-1.292156332225496,50,112,291,9,0,21,40.76,0.1
3212,3.4928719997406006,-1.7581405000961279,51,104,218,6,0,6,39.82,0.1
3213,,-2.3370758443318023,50,116,179,16,0,20,38.28,0.1
3214,3.398371458053589,-1.8903443927635761,50,114,228,11,0,7,45.33,0.1
3215,,-0.9359502163977765,50,101,318,18,0,7,38.29,0.1
3216,2.8997812271118164,-1.2401751958942748,52,96,254,10,0,10,37.49,0.1
3217,,-1.6438953872047233,51,81,182,2,0,2,35.99,0.1
3218,3.396087169647217,-1.5378490639406917,51,106,215,18,0,25,40.28,0.1
3219,,-2.009710247999747,51,148,277,12,0,14,41.37,0.1
3220,3.134655237197876,-0.4670113380560467,50,95,411,12,0,17,39.11,0.1
3221,,-1.676788941008209,50,108,197,31,0,21,40.01,0.1
3222,3.9541678428649902,-0.6314655068324465,50,80,285,25,0,21,36.86,0.1
3223,,-2.004633381951392,52,106,195,11,0,16,41.08,0.1
3224,3.7107715606689453,-1.1965185730964245,50,106,285,8,0,12,41.83,0.1
3225,,-2.00292589649465,50,114,218,9,0,10,39.91,0.1
3226,3.1329123973846436,-1.5326468010523446,50,96,229,5,0,4,32.96,0.1
3227,,-1.3213576033310956,51,99,243,12,0,12,38.45,0.1
3228,3.9455296993255615,-0.7911586270366091,51,91,309,15,0,11,39.6,0.1
3229,,-1.7786319066354501,50,108,226,6,0,5,39.03,0.1
3230,4.37584924697876,-1.336470183091764,51,118,309,8,0,4,40.72,0.1
3231,,-1.220160805135652,51,83,219,10,0,10,46.32,0.1
3232,3.172147750854492,-1.3198042634940637,51,118,287,15,0,10,44.05,0.1
3233,,-1.5741501390006347,50,86,192,12,0,5,36.06,0.1
3234,3.916490077972412,-1.4629869270314502,50,120,295,10,0,10,37.6,0.1
3235,,-1.2352884072192,50,111,271,27,0,25,44.63,0.1
3236,3.09948992729187,-1.82874329781684,50,105,222,5,0,5,38.29,0.1
3237,,-1.7092787209013847,50,116,253,9,0,10,37.29,0.1
3238,3.8304390907287598,-0.7721348312279014,51,107,352,22,0,27,45.7,0.1
3239,,-1.5393451456462295,50,134,307,12,0,12,39.45,0.1
3240,3.7700581550598145,-1.48086098828332,50,96,202,13,0,26,38.39,0.1
3241,,-1.2434881558277804,51,83,209,8,0,10,36.47,0.1
3242,3.373812198638916,-1.2518726868773806,52,98,244,11,0,18,39.13,0.1
3243,,-1.8601398041900772,50,94,192,4,0,10,39.68,0.1
3244,3.559779167175293,-1.7146661598710347,50,83,161,15,0,15,37.96,0.1
3245,,-0.8139256344330614,51,97,314,27,0,20,38.86,0.1
3246,3.6624391078948975,-1.5179146747408252,50,125,287,9,0,12,41.87,0.1
3247,,-2.062712108865399,51,147,248,29,0,17,42.89,0.1
3248,3.5893399715423584,-0.8117347428500763,50,84,238,26,0,30,38.73,0.1
3249,,-1.5618867961704932,51,116,250,16,0,17,38.72,0.1
3250,3.769634962081909,-0.9376118191500131,50,90,274,18,0,17,40.72,0.1
3251,,-1.7042522598948078,51,103,216,13,0,9,40.68,0.1
3252,3.6746127605438232,-0.9314084569890603,50,72,221,9,0,6,36.87,0.1
3253,,-0.9119661263108164,50,88,272,11,0,16,40.94,0.1
3254,3.939323663711548,-1.8002834923031261,51,124,246,13,0,18,39.71,0.1
3255,,-1.4122876336880468,51,101,246,11,0,10,36.75,0.1
3256,3.2431135177612305,-0.9849761726411679,52,76,236,6,0,7,34.89,0.1
3257,,-2.106496463143302,50,140,260,6,0,13,46.0,0.1
3258,3.39461350440979,-0.6281363946680535,50,91,358,19,0,14,35.47,0.1
3259,,-0.909629154625304,50,89,277,11,0,10,36.65,0.1
3260,3.590465545654297,-0.4713200568557145,50,79,344,11,0,8,41.03,0.1
3261,,-1.7214321837214248,50,102,205,8,0,19,39.23,0.1
3262,3.0892138481140137,-1.483866482975058,51,84,192,7,0,12,39.42,0.1
3263,,-1.0810072761467153,50,82,231,9,0,10,42.53,0.1
3264,4.228496074676514,-1.252625800892029,51,126,330,12,0,10,41.05,0.1
3265,,-1.4943302558274207,50,126,273,24,0,19,45.21,0.1
3266,3.780052900314331,-1.3742581584947597,50,141,356,13,0,11,42.17,0.1
3267,,-2.1752031731516692,50,98,178,7,0,8,37.47,0.1
3268,3.8766884803771973,-0.5404708304655301,51,95,377,22,0,11,44.6,0.1
3269,,-1.2135606261048622,54,103,244,24,0,28,41.42,0.1
3270,2.980600595474243,-1.2177438028966823,52,94,247,8,0,9,36.83,0.1
3271,,-1.8232519731830519,50,96,198,3,0,7,36.23,0.1
3272,3.345763921737671,-0.9739557009846959,50,102,313,9,0,8,38.18,0.1
3273,,-1.9201921370475419,50,103,207,6,0,5,34.74,0.1
3274,3.3090076446533203,-2.063243113019791,52,124,225,14,0,7,44.68,0.1
3275,,-1.2329555373937322,50,98,258,10,0,6,44.85,0.1
3276,4.071991920471191,-1.1246935385776746,51,112,295,17,0,19,38.39,0.1
3277,,-0.1720279962418286,51,73,444,11,0,23,41.28,0.1
3278,3.477097988128662,-0.3618851300724428,52,63,293,15,0,12,36.72,0.1
3279,,-1.827747024938014,50,115,208,22,0,17,38.49,0.1
3280,3.4803824424743652,-1.284713564681132,50,94,199,32,0,29,38.04,0.1
3281,,-1.1826383890252603,52,90,225,18,0,20,39.29,0.1
3282,3.3539676666259766,-2.0489777149587924,50,108,173,22,0,26,37.53,0.1
3283,,-1.1759811616142535,50,128,323,21,0,17,45.99,0.1
3284,3.5539889335632324,-0.9149795691655922,50,89,278,10,0,10,38.53,0.1
3285,,-1.1508429296748783,50,89,199,28,0,38,40.59,0.1
3286,3.9103968143463135,-1.9152152979126518,50,99,195,1,0,11,40.44,0.1
3287,,-1.1782346615289931,51,87,225,11,0,10,39.33,0.1
3288,3.947538375854492,-0.8855288114062485,51,95,288,9,0,16,48.19,0.1
3289,,-1.472602152292444,51,85,211,4,0,6,35.76,0.1
3290,4.023738861083984,-0.7795716508797874,51,98,315,19,0,9,53.53,0.1
3291,,-1.3948496638616934,52,90,204,19,0,13,40.68,0.1
3292,3.536363124847412,-1.4817597396789308,51,123,263,16,0,28,40.78,0.1
3293,,-1.9851909540590686,51,107,203,6,0,10,40.21,0.1
3294,3.4202003479003906,-0.9101937301212943,50,82,245,11,0,8,38.57,0.1
3295,,-1.5994740387441315,50,108,255,4,0,13,38.25,0.1
3296,3.8956611156463623,-0.36843528703166256,50,94,473,29,0,21,39.32,0.1
3297,,-1.2724373168243996,50,102,271,7,0,7,40.88,0.1
3298,3.421278476715088,-0.4454556714253254,51,62,263,12,0,7,33.8,0.1
3299,,-1.8837524887270813,50,121,231,22,0,8,40.6,0.1
3300,3.401064872741699,-1.866065749115865,50,97,197,4,0,7,47.49,0.1
3301,,-2.049352191037193,50,130,245,11,0,3,45.99,0.1
3302,3.465085983276367,-1.108970268733516,50,109,314,10,0,10,42.95,0.1
3303,,-0.4274546100804092,51,88,403,15,0,14,48.61,0.1
3304,3.765880584716797,-1.4145916218032584,50,97,245,5,0,4,40.93,0.1
3305,,-0.531075255253024,50,65,267,8,0,10,41.76,0.1
3306,3.092921495437622,-0.728037768002455,50,100,346,17,0,8,42.23,0.1
3307,,-1.1115790862959014,51,114,276,33,0,33,43.28,0.1
3308,3.8287482261657715,-1.2560886670911076,50,102,266,11,0,12,43.11,0.1
3309,,-1.1687463472514747,50,99,274,7,0,8,45.51,0.1
3310,3.0937700271606445,-1.2720713391899774,50,114,297,10,0,15,44.47,0.1
3311,,-1.3175939507100847,51,94,207,31,0,19,40.81,0.1
3312,3.639756917953491,-0.6831594129944932,50,83,286,16,0,12,44.84,0.1
3313,,-0.8386625516654738,52,139,451,18,0,17,41.52,0.1
3314,3.1134610176086426,-0.9499800202462896,50,91,271,12,0,14,41.2,0.1
3315,,-1.4330636746402081,50,95,222,12,0,9,38.23,0.1
3316,3.2733042240142822,-2.142492264058796,51,102,192,4,0,2,44.74,0.1
3317,,-1.8398303687550055,50,117,238,10,0,5,52.25,0.1
3318,3.3367080688476562,-0.9869801575436974,50,90,267,8,0,8,42.44,0.1
3319,,-1.0769276284684748,50,98,276,14,0,19,40.51,0.1
3320,3.2282938957214355,-1.4008752998697627,51,92,205,18,0,13,47.37,0.1
3321,,-1.1222345337834638,50,112,307,14,0,13,41.33,0.1
3322,3.5687451362609863,-0.790905982707801,52,82,282,6,0,10,39.07,0.1
3323,,-1.7424615975659,50,115,231,16,0,13,38.72,0.1
3324,3.398407459259033,-1.0559701616835615,51,89,234,25,0,21,41.19,0.1
3325,,0.0064816448020262206,50,58,489,17,0,11,37.84,0.1
3326,4.275752067565918,-2.000370260515476,50,118,227,7,0,8,39.62,0.1
3327,,-1.501544185747524,50,117,261,18,0,12,46.26,0.1
3328,3.498713970184326,-1.3324670296057741,50,75,186,10,0,8,40.87,0.1
3329,,-1.616283671135519,51,112,215,30,0,19,40.99,0.1
3330,3.0629405975341797,-1.162665240458931,51,80,208,10,0,11,41.18,0.1
3331,,-1.4516520007782165,51,90,221,10,0,6,41.32,0.1
3332,2.869532346725464,-1.5105485106434229,51,106,240,12,0,10,40.03,0.1
3333,,-1.9881901141865128,50,112,204,13,0,15,39.67,0.1
3334,3.2078425884246826,-0.6155071986498593,50,79,307,18,0,7,43.13,0.1
3335,,-1.507044033595701,50,106,214,30,0,18,40.53,0.1
3336,3.3003056049346924,-1.601415724023763,50,117,260,11,0,9,42.48,0.1
3337,,-2.25105725507137,51,114,181,19,0,16,40.29,0.1
3338,3.6974549293518066,-2.0589052695311496,51,137,230,22,0,27,41.75,0.1
3339,,-2.0537480073652,50,118,190,28,0,22,42.33,0.1
3340,3.255302906036377,-1.3566492260292635,51,115,261,19,0,21,47.04,0.1
3341,,-0.4660669429325496,50,86,347,19,0,25,38.48,0.1
3342,2.8318710327148438,-2.0035873391238717,53,99,192,7,0,6,39.1,0.1
3343,,-1.3095327558246783,51,87,223,6,0,4,46.13,0.1
3344,3.6347885131835938,-1.6334633396723333,51,118,239,19,0,18,46.16,0.1
3345,,-1.71664663339846,51,100,188,23,0,18,41.33,0.1
3346,3.201106071472168,-1.3782210722717907,53,86,206,11,0,14,43.09,0.1
3347,,-1.7865885455332982,52,94,186,9,0,14,41.61,0.1
3348,3.8567941188812256,-1.6248791326654408,51,93,181,18,0,25,41.46,0.1
3349,,0.047782017478018544,51,59,491,43,0,35,41.94,0.1
3350,3.18768048286438,-1.2693471477668146,51,89,227,8,0,9,44.29,0.1
3351,,-1.535872798495048,51,136,304,13,0,13,46.33,0.1
3352,3.6646275520324707,-0.6008396115137475,51,74,287,10,0,15,42.69,0.1
3353,,-1.074505872383812,52,108,306,18,0,15,38.84,0.1
3354,3.635751247406006,-1.0757480395592018,50,105,292,18,0,13,40.34,0.1
3355,,-1.2533616830991559,50,100,262,8,0,7,48.0,0.1
3356,3.8257253170013428,-1.5874680194484565,52,122,271,10,0,12,39.83,0.1
3357,,-1.927424044434924,51,110,207,12,0,9,42.13,0.1
3358,2.8839216232299805,-0.3431795343183369,50,103,484,17,0,17,56.37,0.1
3359,,-1.3641621265869395,50,96,228,8,0,10,40.39,0.1
3360,4.271807670593262,-2.471582946614319,50,132,221,3,0,6,47.57,0.1
3361,,-1.4401743201992483,50,105,248,10,0,12,39.03,0.1
3362,3.4534292221069336,-1.5185871901870516,53,121,251,28,0,22,43.55,0.1
3363,,-0.5669013134536184,51,85,330,17,0,20,40.68,0.1
3364,2.850727081298828,-1.0355957219315028,50,79,228,8,0,10,39.65,0.1
3365,,-1.0885301580272382,50,101,254,20,0,36,43.31,0.1
3366,3.563037872314453,-0.5327207134372463,50,100,437,13,0,13,41.82,0.1
3367,,-1.0895459216567802,51,88,236,16,0,17,39.42,0.1
3368,4.19488000869751,-1.349196742075923,51,83,200,9,0,8,42.43,0.1
3369,,-0.743058107640284,52,69,239,9,0,9,35.08,0.1
3370,3.13657283782959,-0.9429788249084213,51,80,234,13,0,14,46.2,0.1
3371,,-1.496721843696909,50,89,202,11,0,5,51.72,0.1
3372,3.3085777759552,-1.40580531888173,51,99,232,18,0,17,43.16,0.1
3373,,-1.6835662142057515,50,104,222,9,0,9,40.4,0.1
3374,3.1194839477539062,-1.2111670534448644,51,88,216,22,0,19,45.87,0.1
3375,,-1.3166202610160747,50,75,186,10,0,4,40.65,0.1
3376,3.0326476097106934,-1.3719665875769282,50,129,327,10,0,9,45.27,0.1
3377,,-1.8483748253671304,50,131,257,17,0,9,47.66,0.1
3378,2.9029645919799805,-2.436261967985427,51,102,175,5,0,4,45.48,0.1
3379,,-1.4931606832775468,51,102,225,13,0,11,52.39,0.1
3380,3.307961940765381,-0.775151797242095,52,94,335,10,0,11,45.22,0.1
3381,,-0.4066537470680541,51,91,396,14,0,25,57.07,0.1
3382,3.814059257507324,-1.6985522373671258,50,102,212,13,0,13,47.47,0.1
3383,,-0.406788532457626,50,78,371,20,0,14,47.04,0.1
3384,3.4217748641967773,-0.534374040227859,50,77,324,14,0,14,55.35,0.1
3385,,-1.6112741022804464,50,102,229,9,0,5,47.0,0.1
3386,3.480401039123535,-1.8378931873247553,50,103,205,8,0,7,44.5,0.1
3387,,-0.28717943877032415,50,73,460,25,0,28,45.12,0.1
3388,3.524589776992798,-0.32353202609117643,52,71,363,11,0,17,43.05,0.1
3389,,-1.0658871577323668,51,95,269,11,0,8,46.35,0.1
3390,3.066572666168213,-1.3419818243219477,51,96,257,4,0,5,49.01,0.1
3391,,-0.5671121891009652,50,78,299,9,0,16,45.82,0.1
3392,3.777724266052246,-1.3409940881473885,50,91,227,8,0,9,50.73,0.1
3393,,-2.404624607476956,51,157,271,8,0,8,47.36,0.1
3394,4.038232803344727,-1.3006060603322003,51,113,287,13,0,14,54.68,0.1
3395,,-1.2902261495625331,50,94,219,18,0,18,46.88,0.1
3396,3.99332857131958,-1.1155005256312882,50,95,240,22,0,28,52.24,0.1
3397,,-1.2726882582457484,51,82,202,15,0,10,46.93,0.1
3398,3.127866744995117,-1.7435185953357344,52,133,278,9,0,13,48.17,0.1
3399,,-1.0954396685690324,50,97,280,16,0,7,45.8,0.1
3400,3.094882011413574,-1.9486658857846981,51,120,217,15,0,20,51.18,0.1
3401,,-1.672391979156678,51,105,183,29,0,34,48.35,0.1
3402,3.240314245223999,-0.904130784031581,50,91,287,11,0,11,43.46,0.1
3403,,-2.089615540171411,51,120,221,7,0,7,56.1,0.1
3404,2.8919785022735596,-1.637477198089997,51,108,233,16,0,10,48.62,0.1
3405,,-1.7074811960949747,50,127,271,13,0,10,53.74,0.1
3406,3.0532021522521973,-1.5710425013074618,51,103,238,6,0,11,46.26,0.1
3407,,-0.7526609556996635,55,106,395,20,0,25,49.66,0.1
3408,3.5059056282043457,-1.363560695153509,50,114,299,10,0,8,49.75,0.1
3409,,-1.322924496164527,50,113,288,15,0,13,49.09,0.1
3410,3.8803138732910156,-1.1616344716645857,50,112,304,8,0,7,52.37,0.1
3411,,-1.6445898380708548,51,88,187,14,0,10,45.8,0.1
3412,2.885866165161133,-2.0695388983599754,51,118,224,7,0,4,47.49,0.1
3413,,-0.8012051625822361,50,107,380,14,0,15,49.85,0.1
3414,3.627408504486084,-1.4198960918689671,50,111,260,11,0,13,54.39,0.1
3415,,-1.7157469771987204,50,115,245,11,0,9,45.14,0.1
3416,3.1643457412719727,-1.552354404122297,50,104,233,9,0,7,46.01,0.1
3417,,-2.0357151008156795,50,115,222,7,0,6,49.37,0.1
3418,3.0697693824768066,-2.0926409984375347,50,109,204,4,0,9,49.23,0.1
3419,,-0.6780354186033963,52,100,364,13,0,11,43.49,0.1
3420,3.429396152496338,-2.1746945609599857,51,109,189,7,0,15,46.08,0.1
3421,,-2.3221378219794953,50,117,193,15,0,10,48.44,0.1
3422,4.04221248626709,-1.3752071478339676,50,96,217,18,0,19,43.18,0.1
3423,,-2.2060005058480137,50,97,160,16,0,7,49.36,0.1
3424,3.784775495529175,-1.6753218085015782,50,100,218,11,0,9,41.21,0.1
3425,,-2.2874397310253687,50,117,205,8,0,4,44.88,0.1
3426,3.602085828781128,-1.2328644360219332,52,104,277,11,0,6,46.67,0.1
3427,,-1.3669910421545615,50,109,277,7,0,11,41.83,0.1
3428,3.4759650230407715,-2.150535056442255,50,97,177,6,0,5,41.09,0.1
3429,,-1.1330210848623559,50,85,243,9,0,7,38.08,0.1
3430,3.831242561340332,-0.6656221090077038,50,64,231,12,0,5,39.59,0.1
3431,,-1.838835994203735,51,143,298,13,0,13,46.26,0.1
3432,2.949390411376953,-0.6606909333409132,51,65,238,19,0,10,41.07,0.1
3433,,-1.9054850066147542,51,112,186,28,0,20,43.49,0.1
3434,4.170419216156006,-0.7787983994462672,51,90,312,18,0,16,39.4,0.1
3435,,-1.260756526241995,51,116,312,9,0,10,41.32,0.1
3436,3.084904193878174,-1.679488191816475,51,95,204,6,0,10,44.4,0.1
3437,,-1.34754920826284,51,84,208,12,0,3,40.03,0.1
3438,3.060854434967041,-1.6312180188275658,50,93,202,8,0,11,43.75,0.1
3439,,-1.5843694157551962,53,113,236,20,0,19,39.95,0.1
3440,3.955705404281616,-1.3658078890460663,51,90,226,12,0,6,42.98,0.1
3441,,-1.7223513266742534,51,113,221,16,0,18,41.73,0.1
3442,3.5301566123962402,-1.4190809071493056,50,96,208,29,0,14,47.19,0.1
